Temp_0,Weather_0,Wind Speed_0,Wind Direction_0,Humidity_0,Barometer_0,RainValue_0,HailValue_0,ThunderValue_0,Time_0,Temp_1,Weather_1,Wind Speed_1,Wind Direction_1,Humidity_1,Barometer_1,RainValue_1,HailValue_1,ThunderValue_1,Time_1,Temp_2,Weather_2,Wind Speed_2,Wind Direction_2,Humidity_2,Barometer_2,RainValue_2,HailValue_2,ThunderValue_2,Time_2,Temp_3,Weather_3,Wind Speed_3,Wind Direction_3,Humidity_3,Barometer_3,RainValue_3,HailValue_3,ThunderValue_3,Time_3,Temp_4,Weather_4,Wind Speed_4,Wind Direction_4,Humidity_4,Barometer_4,RainValue_4,HailValue_4,ThunderValue_4,Time_4,Temp_5,Weather_5,Wind Speed_5,Wind Direction_5,Humidity_5,Barometer_5,RainValue_5,HailValue_5,ThunderValue_5,Time_5,Temp_6,Weather_6,Wind Speed_6,Wind Direction_6,Humidity_6,Barometer_6,RainValue_6,HailValue_6,ThunderValue_6,Time_6,Temp_7,Weather_7,Wind Speed_7,Wind Direction_7,Humidity_7,Barometer_7,RainValue_7,HailValue_7,ThunderValue_7,Time_7,Temp_8,Weather_8,Wind Speed_8,Wind Direction_8,Humidity_8,Barometer_8,RainValue_8,HailValue_8,ThunderValue_8,Time_8,Temp_9,Weather_9,Wind Speed_9,Wind Direction_9,Humidity_9,Barometer_9,RainValue_9,HailValue_9,ThunderValue_9,Time_9,Temp_10,Weather_10,Wind Speed_10,Wind Direction_10,Humidity_10,Barometer_10,RainValue_10,HailValue_10,ThunderValue_10,Time_10,Temp_11,Weather_11,Wind Speed_11,Wind Direction_11,Humidity_11,Barometer_11,RainValue_11,HailValue_11,ThunderValue_11,Time_11,Temp_12,Weather_12,Wind Speed_12,Wind Direction_12,Humidity_12,Barometer_12,RainValue_12,HailValue_12,ThunderValue_12,Time_12,Temp_13,Weather_13,Wind Speed_13,Wind Direction_13,Humidity_13,Barometer_13,RainValue_13,HailValue_13,ThunderValue_13,Time_13,Temp_14,Weather_14,Wind Speed_14,Wind Direction_14,Humidity_14,Barometer_14,RainValue_14,HailValue_14,ThunderValue_14,Time_14,Temp_15,Weather_15,Wind Speed_15,Wind Direction_15,Humidity_15,Barometer_15,RainValue_15,HailValue_15,ThunderValue_15,Time_15,Temp_16,Weather_16,Wind Speed_16,Wind Direction_16,Humidity_16,Barometer_16,RainValue_16,HailValue_16,ThunderValue_16,Time_16,Temp_17,Weather_17,Wind Speed_17,Wind Direction_17,Humidity_17,Barometer_17,RainValue_17,HailValue_17,ThunderValue_17,Time_17,Temp_18,Weather_18,Wind Speed_18,Wind Direction_18,Humidity_18,Barometer_18,RainValue_18,HailValue_18,ThunderValue_18,Time_18,Temp_19,Weather_19,Wind Speed_19,Wind Direction_19,Humidity_19,Barometer_19,RainValue_19,HailValue_19,ThunderValue_19,Time_19,Temp_20,Weather_20,Wind Speed_20,Wind Direction_20,Humidity_20,Barometer_20,RainValue_20,HailValue_20,ThunderValue_20,Time_20,Temp_21,Weather_21,Wind Speed_21,Wind Direction_21,Humidity_21,Barometer_21,RainValue_21,HailValue_21,ThunderValue_21,Time_21,Temp_22,Weather_22,Wind Speed_22,Wind Direction_22,Humidity_22,Barometer_22,RainValue_22,HailValue_22,ThunderValue_22,Time_22,Temp_23,Weather_23,Wind Speed_23,Wind Direction_23,Humidity_23,Barometer_23,RainValue_23,HailValue_23,ThunderValue_23,Time_23,date,outage_flag
50.0,6,6.0,50.0,0.94,29.45,0.0,0,0,"12:00 am Thu, Jun 4",50.0,6,6.0,50.0,0.94,29.45,0.0,0,0,12:30 am,50.0,6,6.0,50.0,0.94,29.45,0.0,0,0,12:30 am,50.0,6,6.0,50.0,0.94,29.45,0.0,0,0,12:30 am,50.0,6,6.0,50.0,0.94,29.45,0.0,0,0,12:30 am,50.0,6,6.0,50.0,0.94,29.45,0.0,0,0,12:30 am,50.0,6,6.0,50.0,0.94,29.45,0.0,0,0,12:30 am,50.0,6,6.0,50.0,0.94,29.45,0.0,0,0,12:30 am,50.0,6,6.0,50.0,0.94,29.45,0.0,0,0,12:30 am,50.0,6,6.0,50.0,0.94,29.45,0.0,0,0,12:30 am,50.0,6,6.0,50.0,0.94,29.45,0.0,0,0,12:30 am,50.0,6,6.0,50.0,0.94,29.45,0.0,0,0,12:30 am,50.0,6,6.0,50.0,0.94,29.45,0.0,0,0,12:30 am,50.0,6,6.0,50.0,0.94,29.45,0.0,0,0,12:30 am,50.0,6,6.0,50.0,0.94,29.45,0.0,0,0,12:30 am,50.0,6,6.0,50.0,0.94,29.45,0.0,0,0,12:30 am,50.0,6,6.0,50.0,0.94,29.45,0.0,0,0,12:30 am,50.0,6,6.0,50.0,0.94,29.45,0.0,0,0,12:30 am,50.0,6,6.0,50.0,0.94,29.45,0.0,0,0,12:30 am,50.0,6,6.0,50.0,0.94,29.45,0.0,0,0,12:30 am,50.0,6,6.0,50.0,0.94,29.45,0.0,0,0,12:30 am,50.0,6,6.0,50.0,0.94,29.45,0.0,0,0,12:30 am,50.0,6,6.0,50.0,0.94,29.45,0.0,0,0,12:30 am,50.0,6,6.0,50.0,0.94,29.45,0.0,0,0,12:30 am,2020-06-04,0
23.0,4,28.0,310.0,0.44,1000.0,0.0,0,0,"00:00 Wed, 23 Jan",22.0,4,17.0,340.0,0.5,1000.0,0.0,0,0,01:00,23.0,4,28.0,340.0,0.47,999.0,0.0,0,0,02:00,23.0,4,20.0,330.0,0.47,998.0,0.0,0,0,03:00,25.0,8,22.0,320.0,0.39,998.0,0.0,0,0,04:00,24.0,4,24.0,310.0,0.44,998.0,0.0,0,0,05:00,23.0,4,17.0,310.0,0.47,998.0,0.0,0,0,06:00,24.0,4,22.0,310.0,0.41,998.0,0.0,0,0,07:00,25.0,2,26.0,310.0,0.44,997.0,0.0,0,0,08:00,28.0,8,33.0,320.0,0.37,997.0,0.0,0,0,09:00,28.0,8,33.0,320.0,0.35,997.0,0.0,0,0,09:30,29.0,8,33.0,320.0,0.31,997.0,0.0,0,0,10:30,30.0,8,30.0,330.0,0.29,996.0,0.0,0,0,11:30,31.0,8,28.0,320.0,0.29,994.0,0.0,0,0,12:30,32.0,1,33.0,290.0,0.27,993.0,0.0,0,0,13:30,32.0,10,39.0,310.0,0.27,991.0,0.0,0,0,14:30,32.0,1,41.0,310.0,0.27,990.0,0.0,0,0,15:30,31.0,8,41.0,290.0,0.31,989.0,0.0,0,0,16:30,26.0,3,35.0,260.0,0.54,990.0,0.0,0,0,17:30,20.0,9,17.0,250.0,0.88,991.0,0.0,0,0,18:30,20.0,3,7.0,260.0,0.88,991.0,0.0,0,0,19:30,11.0,9,63.0,200.0,1.0,997.0,0.0,0,0,20:30,11.0,6,50.0,220.0,0.88,1000.0,0.0,0,0,21:30,12.0,5,24.0,240.0,0.82,1004.0,0.0,0,0,22:30,2019-01-23,0
13.0,1,0.0,0.0,0.82,999.0,0.0,0,0,12:00 a.m.,12.0,1,4.0,300.0,0.88,999.0,0.0,0,0,12:30 a.m.,12.0,1,4.0,300.0,0.88,999.0,0.0,0,0,12:30 a.m.,12.0,1,4.0,300.0,0.88,999.0,0.0,0,0,12:30 a.m.,12.0,1,4.0,300.0,0.88,999.0,0.0,0,0,12:30 a.m.,12.0,1,4.0,300.0,0.88,999.0,0.0,0,0,12:30 a.m.,12.0,1,4.0,300.0,0.88,999.0,0.0,0,0,12:30 a.m.,12.0,1,4.0,300.0,0.88,999.0,0.0,0,0,12:30 a.m.,12.0,1,4.0,300.0,0.88,999.0,0.0,0,0,12:30 a.m.,12.0,1,4.0,300.0,0.88,999.0,0.0,0,0,12:30 a.m.,12.0,1,4.0,300.0,0.88,999.0,0.0,0,0,12:30 a.m.,12.0,1,4.0,300.0,0.88,999.0,0.0,0,0,12:30 a.m.,12.0,1,4.0,300.0,0.88,999.0,0.0,0,0,12:30 a.m.,12.0,1,4.0,300.0,0.88,999.0,0.0,0,0,12:30 a.m.,12.0,1,4.0,300.0,0.88,999.0,0.0,0,0,12:30 a.m.,12.0,1,4.0,300.0,0.88,999.0,0.0,0,0,12:30 a.m.,12.0,1,4.0,300.0,0.88,999.0,0.0,0,0,12:30 a.m.,12.0,1,4.0,300.0,0.88,999.0,0.0,0,0,12:30 a.m.,12.0,1,4.0,300.0,0.88,999.0,0.0,0,0,12:30 a.m.,12.0,1,4.0,300.0,0.88,999.0,0.0,0,0,12:30 a.m.,12.0,1,4.0,300.0,0.88,999.0,0.0,0,0,12:30 a.m.,12.0,1,4.0,300.0,0.88,999.0,0.0,0,0,12:30 a.m.,12.0,1,4.0,300.0,0.88,999.0,0.0,0,0,12:30 a.m.,12.0,1,4.0,300.0,0.88,999.0,0.0,0,0,12:30 a.m.,2024-01-28,0
14.0,7,11.0,280.0,0.55,1008.0,0.0,0,0,"00:00 Mon, 25 Apr",13.0,7,24.0,240.0,0.59,1010.0,0.0,0,0,01:00,12.0,1,30.0,190.0,0.67,1012.0,0.0,0,0,02:00,10.0,1,22.0,210.0,0.76,1013.0,0.0,0,0,03:00,9.0,5,11.0,280.0,0.82,1013.0,0.0,0,0,04:00,9.0,3,7.0,270.0,0.76,1014.0,0.0,0,0,05:00,9.0,3,7.0,260.0,0.82,1015.0,0.0,0,0,06:00,10.0,3,6.0,210.0,0.76,1016.0,0.0,0,0,07:00,9.0,4,6.0,260.0,0.82,1017.0,0.0,0,0,08:00,11.0,8,4.0,260.0,0.72,1017.0,0.0,0,0,09:00,13.0,5,4.0,0.0,0.63,1017.0,0.0,0,0,10:00,14.0,7,11.0,20.0,0.59,1017.0,0.0,0,0,11:00,15.0,7,15.0,70.0,0.55,1016.0,0.0,0,0,12:30,16.0,7,19.0,70.0,0.59,1014.0,0.0,0,0,13:30,15.0,1,24.0,60.0,0.63,1014.0,0.0,0,0,14:30,15.0,1,26.0,70.0,0.68,1014.0,0.0,0,0,15:30,14.0,1,24.0,70.0,0.67,1013.0,0.0,0,0,16:00,13.0,1,22.0,60.0,0.77,1013.0,0.0,0,0,17:00,12.0,1,13.0,90.0,0.82,1012.0,0.0,0,0,18:00,11.0,1,9.0,80.0,0.88,1012.0,0.0,0,0,19:00,10.0,1,6.0,340.0,0.88,1012.0,0.0,0,0,20:00,8.0,1,4.0,350.0,0.93,1012.0,0.0,0,0,21:00,7.0,6,6.0,40.0,1.0,1012.0,0.0,0,0,22:00,7.0,2,6.0,350.0,1.0,1011.0,0.0,0,0,23:00,2016-04-25,0
13.0,1,11.0,240.0,0.94,1016.0,0.0,0,0,12:00 a.m.,13.0,1,15.0,200.0,0.94,1016.0,0.0,0,0,12:30 a.m.,13.0,1,15.0,200.0,0.94,1016.0,0.0,0,0,12:30 a.m.,13.0,1,15.0,200.0,0.94,1016.0,0.0,0,0,12:30 a.m.,13.0,1,15.0,200.0,0.94,1016.0,0.0,0,0,12:30 a.m.,13.0,1,15.0,200.0,0.94,1016.0,0.0,0,0,12:30 a.m.,13.0,1,15.0,200.0,0.94,1016.0,0.0,0,0,12:30 a.m.,13.0,1,15.0,200.0,0.94,1016.0,0.0,0,0,12:30 a.m.,13.0,1,15.0,200.0,0.94,1016.0,0.0,0,0,12:30 a.m.,13.0,1,15.0,200.0,0.94,1016.0,0.0,0,0,12:30 a.m.,13.0,1,15.0,200.0,0.94,1016.0,0.0,0,0,12:30 a.m.,13.0,1,15.0,200.0,0.94,1016.0,0.0,0,0,12:30 a.m.,13.0,1,15.0,200.0,0.94,1016.0,0.0,0,0,12:30 a.m.,13.0,1,15.0,200.0,0.94,1016.0,0.0,0,0,12:30 a.m.,13.0,1,15.0,200.0,0.94,1016.0,0.0,0,0,12:30 a.m.,13.0,1,15.0,200.0,0.94,1016.0,0.0,0,0,12:30 a.m.,13.0,1,15.0,200.0,0.94,1016.0,0.0,0,0,12:30 a.m.,13.0,1,15.0,200.0,0.94,1016.0,0.0,0,0,12:30 a.m.,13.0,1,15.0,200.0,0.94,1016.0,0.0,0,0,12:30 a.m.,13.0,1,15.0,200.0,0.94,1016.0,0.0,0,0,12:30 a.m.,13.0,1,15.0,200.0,0.94,1016.0,0.0,0,0,12:30 a.m.,13.0,1,15.0,200.0,0.94,1016.0,0.0,0,0,12:30 a.m.,13.0,1,15.0,200.0,0.94,1016.0,0.0,0,0,12:30 a.m.,13.0,1,15.0,200.0,0.94,1016.0,0.0,0,0,12:30 a.m.,2020-12-16,0
7.0,3,11.0,230.0,0.87,1033.0,0.0,0,0,"00:00 Wed, 5 Sep",6.0,4,7.0,220.0,0.93,1033.0,0.0,0,0,01:00,6.0,6,4.0,240.0,0.93,1033.0,0.0,0,0,02:00,6.0,6,6.0,250.0,0.87,1033.0,0.0,0,0,03:00,6.0,4,6.0,270.0,0.87,1033.0,0.0,0,0,04:00,6.0,4,9.0,250.0,0.87,1033.0,0.0,0,0,05:00,5.0,4,4.0,190.0,0.93,1033.0,0.0,0,0,06:00,5.0,4,6.0,240.0,0.93,1033.0,0.0,0,0,07:00,5.0,1,4.0,260.0,0.93,1034.0,0.0,0,0,08:00,7.0,4,4.0,250.0,0.87,1034.0,0.0,0,0,09:00,9.0,8,13.0,90.0,0.58,1034.0,0.0,0,0,10:00,10.0,5,11.0,70.0,0.54,1033.0,0.0,0,0,11:00,10.0,5,9.0,120.0,0.47,1033.0,0.0,0,0,12:00,10.0,5,15.0,110.0,0.5,1033.0,0.0,0,0,12:30,10.0,8,13.0,100.0,0.5,1032.0,0.0,0,0,13:30,10.0,4,11.0,80.0,0.54,1031.0,0.0,0,0,14:30,10.0,5,11.0,70.0,0.54,1031.0,0.0,0,0,15:30,10.0,2,9.0,60.0,0.58,1030.0,0.0,0,0,16:30,8.0,2,15.0,70.0,0.66,1030.0,0.0,0,0,17:30,7.0,7,13.0,60.0,0.76,1031.0,0.0,0,0,18:30,5.0,7,9.0,70.0,0.81,1031.0,0.0,0,0,19:30,5.0,6,6.0,30.0,0.87,1031.0,0.0,0,0,20:30,6.0,4,6.0,50.0,0.87,1031.0,0.0,0,0,21:30,6.0,4,0.0,0.0,0.87,1031.0,0.0,0,0,22:30,2018-09-05,0
8.0,2,7.0,240.0,0.93,1002.0,0.0,0,0,"00:00 Tue, 12 Nov",8.0,7,7.0,270.0,1.0,1002.0,0.0,0,0,01:00,8.0,4,9.0,270.0,1.0,1003.0,0.0,0,0,02:00,8.0,6,9.0,290.0,0.93,1003.0,0.0,0,0,03:00,8.0,4,9.0,300.0,1.0,1003.0,0.0,0,0,04:00,8.0,5,6.0,280.0,0.93,1004.0,0.0,0,0,05:00,8.0,9,7.0,290.0,0.93,1004.0,0.0,0,0,06:00,8.0,1,9.0,280.0,0.93,1005.0,0.0,0,0,07:00,9.0,1,9.0,280.0,0.94,1005.0,0.0,0,0,08:00,10.0,1,13.0,220.0,0.76,1006.0,0.0,0,0,09:00,12.0,7,17.0,220.0,0.72,1007.0,0.0,0,0,10:00,13.0,8,19.0,200.0,0.59,1007.0,0.0,0,0,11:00,14.0,7,13.0,190.0,0.59,1007.0,0.0,0,0,12:00,14.0,7,9.0,170.0,0.63,1006.0,0.0,0,0,13:00,15.0,7,9.0,180.0,0.59,1006.0,0.0,0,0,14:00,16.0,8,7.0,160.0,0.52,1006.0,0.0,0,0,15:00,17.0,3,11.0,20.0,0.56,1005.0,0.0,0,0,16:00,15.0,8,24.0,70.0,0.59,1005.0,0.0,0,0,17:00,14.0,1,24.0,70.0,0.63,1004.0,0.0,0,0,18:00,12.0,1,26.0,60.0,0.72,1004.0,0.0,0,0,19:00,11.0,1,26.0,70.0,0.77,1005.0,0.0,0,0,20:00,10.0,1,20.0,70.0,0.82,1005.0,0.0,0,0,21:00,10.0,1,19.0,80.0,0.88,1006.0,0.0,0,0,22:00,10.0,1,17.0,70.0,0.88,1006.0,0.0,0,0,23:00,2019-11-12,0
55.0,5,17.0,230.0,0.94,30.09,0.0,0,0,"12:00 am Thu, Mar 22",54.0,5,14.0,240.0,1.0,30.09,0.0,0,0,12:30 am,54.0,5,14.0,240.0,1.0,30.09,0.0,0,0,12:30 am,54.0,5,14.0,240.0,1.0,30.09,0.0,0,0,12:30 am,54.0,5,14.0,240.0,1.0,30.09,0.0,0,0,12:30 am,54.0,5,14.0,240.0,1.0,30.09,0.0,0,0,12:30 am,54.0,5,14.0,240.0,1.0,30.09,0.0,0,0,12:30 am,54.0,5,14.0,240.0,1.0,30.09,0.0,0,0,12:30 am,54.0,5,14.0,240.0,1.0,30.09,0.0,0,0,12:30 am,54.0,5,14.0,240.0,1.0,30.09,0.0,0,0,12:30 am,54.0,5,14.0,240.0,1.0,30.09,0.0,0,0,12:30 am,54.0,5,14.0,240.0,1.0,30.09,0.0,0,0,12:30 am,54.0,5,14.0,240.0,1.0,30.09,0.0,0,0,12:30 am,54.0,5,14.0,240.0,1.0,30.09,0.0,0,0,12:30 am,54.0,5,14.0,240.0,1.0,30.09,0.0,0,0,12:30 am,54.0,5,14.0,240.0,1.0,30.09,0.0,0,0,12:30 am,54.0,5,14.0,240.0,1.0,30.09,0.0,0,0,12:30 am,54.0,5,14.0,240.0,1.0,30.09,0.0,0,0,12:30 am,54.0,5,14.0,240.0,1.0,30.09,0.0,0,0,12:30 am,54.0,5,14.0,240.0,1.0,30.09,0.0,0,0,12:30 am,54.0,5,14.0,240.0,1.0,30.09,0.0,0,0,12:30 am,54.0,5,14.0,240.0,1.0,30.09,0.0,0,0,12:30 am,54.0,5,14.0,240.0,1.0,30.09,0.0,0,0,12:30 am,54.0,5,14.0,240.0,1.0,30.09,0.0,0,0,12:30 am,2018-03-22,0
48.0,11,5.0,110.0,0.94,30.09,0.0,0,0,"12:00 am Thu, Sep 24",48.0,10,3.0,90.0,0.94,30.09,0.0,0,0,12:30 am,48.0,10,3.0,90.0,0.94,30.09,0.0,0,0,12:30 am,48.0,10,3.0,90.0,0.94,30.09,0.0,0,0,12:30 am,48.0,10,3.0,90.0,0.94,30.09,0.0,0,0,12:30 am,48.0,10,3.0,90.0,0.94,30.09,0.0,0,0,12:30 am,48.0,10,3.0,90.0,0.94,30.09,0.0,0,0,12:30 am,48.0,10,3.0,90.0,0.94,30.09,0.0,0,0,12:30 am,48.0,10,3.0,90.0,0.94,30.09,0.0,0,0,12:30 am,48.0,10,3.0,90.0,0.94,30.09,0.0,0,0,12:30 am,48.0,10,3.0,90.0,0.94,30.09,0.0,0,0,12:30 am,48.0,10,3.0,90.0,0.94,30.09,0.0,0,0,12:30 am,48.0,10,3.0,90.0,0.94,30.09,0.0,0,0,12:30 am,48.0,10,3.0,90.0,0.94,30.09,0.0,0,0,12:30 am,48.0,10,3.0,90.0,0.94,30.09,0.0,0,0,12:30 am,48.0,10,3.0,90.0,0.94,30.09,0.0,0,0,12:30 am,48.0,10,3.0,90.0,0.94,30.09,0.0,0,0,12:30 am,48.0,10,3.0,90.0,0.94,30.09,0.0,0,0,12:30 am,48.0,10,3.0,90.0,0.94,30.09,0.0,0,0,12:30 am,48.0,10,3.0,90.0,0.94,30.09,0.0,0,0,12:30 am,48.0,10,3.0,90.0,0.94,30.09,0.0,0,0,12:30 am,48.0,10,3.0,90.0,0.94,30.09,0.0,0,0,12:30 am,48.0,10,3.0,90.0,0.94,30.09,0.0,0,0,12:30 am,48.0,10,3.0,90.0,0.94,30.09,0.0,0,0,12:30 am,2015-09-24,0
48.0,11,7.0,250.0,0.94,29.3,0.0,0,0,"12:00 am Fri, Oct 7",48.0,11,6.0,260.0,0.87,29.3,0.0,0,0,12:30 am,48.0,11,6.0,260.0,0.87,29.3,0.0,0,0,12:30 am,48.0,11,6.0,260.0,0.87,29.3,0.0,0,0,12:30 am,48.0,11,6.0,260.0,0.87,29.3,0.0,0,0,12:30 am,48.0,11,6.0,260.0,0.87,29.3,0.0,0,0,12:30 am,48.0,11,6.0,260.0,0.87,29.3,0.0,0,0,12:30 am,48.0,11,6.0,260.0,0.87,29.3,0.0,0,0,12:30 am,48.0,11,6.0,260.0,0.87,29.3,0.0,0,0,12:30 am,48.0,11,6.0,260.0,0.87,29.3,0.0,0,0,12:30 am,48.0,11,6.0,260.0,0.87,29.3,0.0,0,0,12:30 am,48.0,11,6.0,260.0,0.87,29.3,0.0,0,0,12:30 am,48.0,11,6.0,260.0,0.87,29.3,0.0,0,0,12:30 am,48.0,11,6.0,260.0,0.87,29.3,0.0,0,0,12:30 am,48.0,11,6.0,260.0,0.87,29.3,0.0,0,0,12:30 am,48.0,11,6.0,260.0,0.87,29.3,0.0,0,0,12:30 am,48.0,11,6.0,260.0,0.87,29.3,0.0,0,0,12:30 am,48.0,11,6.0,260.0,0.87,29.3,0.0,0,0,12:30 am,48.0,11,6.0,260.0,0.87,29.3,0.0,0,0,12:30 am,48.0,11,6.0,260.0,0.87,29.3,0.0,0,0,12:30 am,48.0,11,6.0,260.0,0.87,29.3,0.0,0,0,12:30 am,48.0,11,6.0,260.0,0.87,29.3,0.0,0,0,12:30 am,48.0,11,6.0,260.0,0.87,29.3,0.0,0,0,12:30 am,48.0,11,6.0,260.0,0.87,29.3,0.0,0,0,12:30 am,2016-10-07,0
17.0,6,13.0,30.0,1.0,1014.0,0.0,0,0,12:00 a.m.,17.0,4,9.0,30.0,1.0,1014.0,0.0,0,0,12:30 a.m.,17.0,4,9.0,30.0,1.0,1014.0,0.0,0,0,12:30 a.m.,17.0,4,9.0,30.0,1.0,1014.0,0.0,0,0,12:30 a.m.,17.0,4,9.0,30.0,1.0,1014.0,0.0,0,0,12:30 a.m.,17.0,4,9.0,30.0,1.0,1014.0,0.0,0,0,12:30 a.m.,17.0,4,9.0,30.0,1.0,1014.0,0.0,0,0,12:30 a.m.,17.0,4,9.0,30.0,1.0,1014.0,0.0,0,0,12:30 a.m.,17.0,4,9.0,30.0,1.0,1014.0,0.0,0,0,12:30 a.m.,17.0,4,9.0,30.0,1.0,1014.0,0.0,0,0,12:30 a.m.,17.0,4,9.0,30.0,1.0,1014.0,0.0,0,0,12:30 a.m.,17.0,4,9.0,30.0,1.0,1014.0,0.0,0,0,12:30 a.m.,17.0,4,9.0,30.0,1.0,1014.0,0.0,0,0,12:30 a.m.,17.0,4,9.0,30.0,1.0,1014.0,0.0,0,0,12:30 a.m.,17.0,4,9.0,30.0,1.0,1014.0,0.0,0,0,12:30 a.m.,17.0,4,9.0,30.0,1.0,1014.0,0.0,0,0,12:30 a.m.,17.0,4,9.0,30.0,1.0,1014.0,0.0,0,0,12:30 a.m.,17.0,4,9.0,30.0,1.0,1014.0,0.0,0,0,12:30 a.m.,17.0,4,9.0,30.0,1.0,1014.0,0.0,0,0,12:30 a.m.,17.0,4,9.0,30.0,1.0,1014.0,0.0,0,0,12:30 a.m.,17.0,4,9.0,30.0,1.0,1014.0,0.0,0,0,12:30 a.m.,17.0,4,9.0,30.0,1.0,1014.0,0.0,0,0,12:30 a.m.,17.0,4,9.0,30.0,1.0,1014.0,0.0,0,0,12:30 a.m.,17.0,4,9.0,30.0,1.0,1014.0,0.0,0,0,12:30 a.m.,2023-01-30,0
20.0,1,11.0,30.0,0.53,1013.0,0.0,0,0,12:00 a.m.,21.0,1,9.0,330.0,0.5,1012.0,0.0,0,0,12:30 a.m.,21.0,1,9.0,330.0,0.5,1012.0,0.0,0,0,12:30 a.m.,21.0,1,9.0,330.0,0.5,1012.0,0.0,0,0,12:30 a.m.,21.0,1,9.0,330.0,0.5,1012.0,0.0,0,0,12:30 a.m.,21.0,1,9.0,330.0,0.5,1012.0,0.0,0,0,12:30 a.m.,21.0,1,9.0,330.0,0.5,1012.0,0.0,0,0,12:30 a.m.,21.0,1,9.0,330.0,0.5,1012.0,0.0,0,0,12:30 a.m.,21.0,1,9.0,330.0,0.5,1012.0,0.0,0,0,12:30 a.m.,21.0,1,9.0,330.0,0.5,1012.0,0.0,0,0,12:30 a.m.,21.0,1,9.0,330.0,0.5,1012.0,0.0,0,0,12:30 a.m.,21.0,1,9.0,330.0,0.5,1012.0,0.0,0,0,12:30 a.m.,21.0,1,9.0,330.0,0.5,1012.0,0.0,0,0,12:30 a.m.,21.0,1,9.0,330.0,0.5,1012.0,0.0,0,0,12:30 a.m.,21.0,1,9.0,330.0,0.5,1012.0,0.0,0,0,12:30 a.m.,21.0,1,9.0,330.0,0.5,1012.0,0.0,0,0,12:30 a.m.,21.0,1,9.0,330.0,0.5,1012.0,0.0,0,0,12:30 a.m.,21.0,1,9.0,330.0,0.5,1012.0,0.0,0,0,12:30 a.m.,21.0,1,9.0,330.0,0.5,1012.0,0.0,0,0,12:30 a.m.,21.0,1,9.0,330.0,0.5,1012.0,0.0,0,0,12:30 a.m.,21.0,1,9.0,330.0,0.5,1012.0,0.0,0,0,12:30 a.m.,21.0,1,9.0,330.0,0.5,1012.0,0.0,0,0,12:30 a.m.,21.0,1,9.0,330.0,0.5,1012.0,0.0,0,0,12:30 a.m.,21.0,1,9.0,330.0,0.5,1012.0,0.0,0,0,12:30 a.m.,2024-01-14,0
15.0,8,0.0,0.0,1.0,1021.0,0.0,0,0,"00:00 Fri, 20 Feb",15.0,8,7.0,220.0,0.94,1021.0,0.0,0,0,01:00,13.0,1,6.0,180.0,1.0,1021.0,0.0,0,0,02:00,15.0,3,4.0,270.0,1.0,1022.0,0.0,0,0,03:00,15.0,3,0.0,0.0,1.0,1022.0,0.0,0,0,03:30,15.0,8,6.0,280.0,1.0,1022.0,0.0,0,0,04:30,15.0,5,6.0,240.0,0.94,1022.0,0.0,0,0,05:30,14.0,5,4.0,220.0,1.0,1022.0,0.0,0,0,06:30,15.0,6,6.0,240.0,0.94,1022.0,0.0,0,0,07:30,15.0,1,0.0,0.0,0.94,1023.0,0.0,0,0,08:30,16.0,6,4.0,270.0,0.88,1023.0,0.0,0,0,09:30,17.0,6,4.0,110.0,0.83,1023.0,0.0,0,0,10:30,19.0,7,13.0,80.0,0.73,1022.0,0.0,0,0,11:30,20.0,9,13.0,70.0,0.69,1022.0,0.0,0,0,12:30,22.0,4,19.0,70.0,0.57,1021.0,0.0,0,0,13:30,22.0,4,24.0,80.0,0.57,1021.0,0.0,0,0,14:30,22.0,4,24.0,80.0,0.57,1020.0,0.0,0,0,15:00,21.0,4,30.0,70.0,0.6,1019.0,0.0,0,0,16:00,20.0,4,32.0,70.0,0.64,1019.0,0.0,0,0,17:00,19.0,4,32.0,70.0,0.73,1019.0,0.0,0,0,18:00,18.0,8,30.0,70.0,0.78,1018.0,0.0,0,0,19:00,17.0,7,28.0,70.0,0.77,1018.0,0.0,0,0,20:00,16.0,8,24.0,70.0,0.83,1018.0,0.0,0,0,21:00,15.0,8,19.0,60.0,0.88,1018.0,0.0,0,0,22:00,2015-02-20,0
